"id","asset_name","price","timestamp"
"18385","solana","239.56000000","2025-09-21"
"18386","solana-compass-staked-sol","271.75000000","2025-09-21"
"18387","solanahub-staked-sol","270.93000000","2025-09-21"
"18388","stake-city-staked-sol","181.13000000","2025-09-21"
"18389","step-staked-sol","256.71000000","2025-09-21"
"18390","stronghold-staked-sol","271.54000000","2025-09-21"
"18391","superfast-staked-sol","162.40000000","2025-09-21"
"18392","the-vault-staked-sol","265.65000000","2025-09-21"
"18393","zippy-staked-sol","274.06000000","2025-09-21"
"18394","binance-staked-sol","254.23000000","2025-09-22"
"18395","blazestake-staked-sol","295.07000000","2025-09-22"
"18396","bonk-staked-sol","268.14000000","2025-09-22"
"18397","bybit-staked-sol","261.54000000","2025-09-22"
"18398","cogent-sol","290.26000000","2025-09-22"
"18399","daosol","277.50000000","2025-09-22"
"18400","drift-staked-sol","270.59000000","2025-09-22"
"18401","edgevana-staked-sol","291.68000000","2025-09-22"
"18402","helius-staked-sol","264.91000000","2025-09-22"
"18403","jito-staked-sol","291.55000000","2025-09-22"
"18404","jpool","306.98000000","2025-09-22"
"18405","juicy-staked-sol","262.48000000","2025-09-22"
"18406","jupiter-staked-sol","269.39000000","2025-09-22"
"18407","laine-stake","298.75000000","2025-09-22"
"18408","lantern-staked-sol","276.46000000","2025-09-22"
"18409","lido-staked-sol","286.89000000","2025-09-22"
"18410","liquid-staking-token","344.23000000","2025-09-22"
"18411","msol","313.58000000","2025-09-22"
"18412","overclock-staked-sol","167.30000000","2025-09-22"
"18413","pathfinders-staked-sol","154.29000000","2025-09-22"
"18414","phase-labs-staked-sol","159.16000000","2025-09-22"
"18415","pico-staked-sol","157.94000000","2025-09-22"
"18416","power-staked-sol","250.67000000","2025-09-22"
"18417","pumpkin-staked-sol","228.66000000","2025-09-22"
"18418","socean-staked-sol","322.31000000","2025-09-22"
"18419","solana","236.54000000","2025-09-22"
"18420","solana-compass-staked-sol","268.51000000","2025-09-22"
"18421","solanahub-staked-sol","267.65000000","2025-09-22"
"18422","stake-city-staked-sol","181.13000000","2025-09-22"
"18423","step-staked-sol","253.97000000","2025-09-22"
"18424","stronghold-staked-sol","268.48000000","2025-09-22"
"18425","superfast-staked-sol","162.40000000","2025-09-22"
"18426","the-vault-staked-sol","262.55000000","2025-09-22"
"18427","zippy-staked-sol","270.24000000","2025-09-22"
"18428","binance-staked-sol","236.72000000","2025-09-23"
"18429","blazestake-staked-sol","274.55000000","2025-09-23"
"18430","bonk-staked-sol","249.98000000","2025-09-23"
"18431","bybit-staked-sol","243.94000000","2025-09-23"
"18432","cogent-sol","290.26000000","2025-09-23"
"18433","daosol","260.10000000","2025-09-23"
"18434","drift-staked-sol","251.79000000","2025-09-23"
"18435","edgevana-staked-sol","271.47000000","2025-09-23"
"18436","helius-staked-sol","246.71000000","2025-09-23"
"18437","jito-staked-sol","271.37000000","2025-09-23"
"18438","jpool","286.84000000","2025-09-23"
"18439","juicy-staked-sol","262.48000000","2025-09-23"
"18440","jupiter-staked-sol","250.90000000","2025-09-23"
"18441","laine-stake","278.94000000","2025-09-23"
"18442","lantern-staked-sol","253.97000000","2025-09-23"
"18443","lido-staked-sol","266.88000000","2025-09-23"
"18444","liquid-staking-token","320.46000000","2025-09-23"
"18445","msol","292.11000000","2025-09-23"
"18446","overclock-staked-sol","167.30000000","2025-09-23"
"18447","pathfinders-staked-sol","154.29000000","2025-09-23"
"18448","phase-labs-staked-sol","159.16000000","2025-09-23"
"18449","pico-staked-sol","157.94000000","2025-09-23"
"18450","power-staked-sol","239.83000000","2025-09-23"
"18451","pumpkin-staked-sol","228.66000000","2025-09-23"
"18452","socean-staked-sol","300.00000000","2025-09-23"
"18453","solana","220.41000000","2025-09-23"
"18454","solana-compass-staked-sol","250.12000000","2025-09-23"
"18455","solanahub-staked-sol","249.27000000","2025-09-23"
"18456","stake-city-staked-sol","181.13000000","2025-09-23"
"18457","step-staked-sol","235.71000000","2025-09-23"
"18458","stronghold-staked-sol","250.08000000","2025-09-23"
"18459","superfast-staked-sol","162.40000000","2025-09-23"
"18460","the-vault-staked-sol","244.39000000","2025-09-23"
"18461","zippy-staked-sol","251.48000000","2025-09-23"
"18462","binance-staked-sol","229.48000000","2025-09-24"
"18463","blazestake-staked-sol","266.74000000","2025-09-24"
"18464","bonk-staked-sol","242.81000000","2025-09-24"
"18465","bybit-staked-sol","237.02000000","2025-09-24"
"18466","cogent-sol","290.26000000","2025-09-24"
"18467","daosol","253.35000000","2025-09-24"
"18468","drift-staked-sol","244.70000000","2025-09-24"
"18469","edgevana-staked-sol","264.58000000","2025-09-24"
"18470","helius-staked-sol","240.21000000","2025-09-24"
"18471","jito-staked-sol","263.37000000","2025-09-24"
"18472","jpool","278.49000000","2025-09-24"
"18473","juicy-staked-sol","262.48000000","2025-09-24"
"18474","jupiter-staked-sol","243.59000000","2025-09-24"
"18475","laine-stake","271.43000000","2025-09-24"
"18476","lantern-staked-sol","255.54000000","2025-09-24"
"18477","lido-staked-sol","259.37000000","2025-09-24"
"18478","liquid-staking-token","311.34000000","2025-09-24"
"18479","msol","283.43000000","2025-09-24"
"18480","overclock-staked-sol","167.30000000","2025-09-24"
"18481","pathfinders-staked-sol","154.29000000","2025-09-24"
"18482","phase-labs-staked-sol","159.16000000","2025-09-24"
"18483","pico-staked-sol","157.94000000","2025-09-24"
"18484","power-staked-sol","248.67000000","2025-09-24"
"18485","pumpkin-staked-sol","228.66000000","2025-09-24"
"18486","socean-staked-sol","291.33000000","2025-09-24"
"18487","solana","213.78000000","2025-09-24"
"18488","solana-compass-staked-sol","243.59000000","2025-09-24"
"18489","solanahub-staked-sol","242.22000000","2025-09-24"
"18490","stake-city-staked-sol","181.13000000","2025-09-24"
"18491","step-staked-sol","234.26000000","2025-09-24"
"18492","stronghold-staked-sol","243.02000000","2025-09-24"
"18493","superfast-staked-sol","162.40000000","2025-09-24"
"18494","the-vault-staked-sol","237.35000000","2025-09-24"
"18495","zippy-staked-sol","244.96000000","2025-09-24"
"18496","binance-staked-sol","227.35000000","2025-09-25"
"18497","blazestake-staked-sol","263.89000000","2025-09-25"
"18498","bonk-staked-sol","239.98000000","2025-09-25"
"18499","bybit-staked-sol","234.35000000","2025-09-25"
"18500","cogent-sol","290.26000000","2025-09-25"
"18501","daosol","250.10000000","2025-09-25"
"18502","drift-staked-sol","245.53000000","2025-09-25"
"18503","edgevana-staked-sol","265.34000000","2025-09-25"
"18504","helius-staked-sol","240.78000000","2025-09-25"
"18505","jito-staked-sol","260.71000000","2025-09-25"
"18506","jpool","275.40000000","2025-09-25"
"18507","juicy-staked-sol","262.48000000","2025-09-25"
"18508","jupiter-staked-sol","241.23000000","2025-09-25"
"18509","laine-stake","268.07000000","2025-09-25"
"18510","lantern-staked-sol","251.58000000","2025-09-25"
"18511","lido-staked-sol","258.65000000","2025-09-25"
"18512","liquid-staking-token","311.49000000","2025-09-25"
"18513","msol","280.63000000","2025-09-25"
"18514","overclock-staked-sol","167.30000000","2025-09-25"
"18515","pathfinders-staked-sol","154.29000000","2025-09-25"
"18516","phase-labs-staked-sol","159.16000000","2025-09-25"
"18517","pico-staked-sol","157.94000000","2025-09-25"
"18518","power-staked-sol","243.81000000","2025-09-25"
"18519","pumpkin-staked-sol","228.66000000","2025-09-25"
"18520","socean-staked-sol","288.29000000","2025-09-25"
"18521","solana","211.65000000","2025-09-25"
"18522","solana-compass-staked-sol","244.39000000","2025-09-25"
"18523","solanahub-staked-sol","239.57000000","2025-09-25"
"18524","stake-city-staked-sol","181.13000000","2025-09-25"
"18525","step-staked-sol","234.25000000","2025-09-25"
"18526","stronghold-staked-sol","239.54000000","2025-09-25"
"18527","superfast-staked-sol","162.40000000","2025-09-25"
"18528","the-vault-staked-sol","239.45000000","2025-09-25"
"18529","zippy-staked-sol","244.66000000","2025-09-25"
"18530","binance-staked-sol","206.50000000","2025-09-26"
"18531","blazestake-staked-sol","239.71000000","2025-09-26"
"18532","bonk-staked-sol","218.00000000","2025-09-26"
"18533","bybit-staked-sol","213.05000000","2025-09-26"
"18534","cogent-sol","290.26000000","2025-09-26"
"18535","daosol","226.64000000","2025-09-26"
"18536","drift-staked-sol","220.39000000","2025-09-26"
"18537","edgevana-staked-sol","237.52000000","2025-09-26"
"18538","helius-staked-sol","215.63000000","2025-09-26"
"18539","jito-staked-sol","236.71000000","2025-09-26"
"18540","jpool","250.16000000","2025-09-26"
"18541","juicy-staked-sol","262.48000000","2025-09-26"
"18542","jupiter-staked-sol","218.67000000","2025-09-26"
"18543","laine-stake","242.78000000","2025-09-26"
"18544","lantern-staked-sol","226.99000000","2025-09-26"
"18545","lido-staked-sol","233.37000000","2025-09-26"
"18546","liquid-staking-token","279.92000000","2025-09-26"
"18547","msol","254.45000000","2025-09-26"
"18548","overclock-staked-sol","167.30000000","2025-09-26"
"18549","pathfinders-staked-sol","154.29000000","2025-09-26"
"18550","phase-labs-staked-sol","159.16000000","2025-09-26"
"18551","pico-staked-sol","157.94000000","2025-09-26"
"18552","power-staked-sol","214.25000000","2025-09-26"
"18553","pumpkin-staked-sol","228.66000000","2025-09-26"
"18554","socean-staked-sol","261.44000000","2025-09-26"
"18555","solana","192.34000000","2025-09-26"
"18556","solana-compass-staked-sol","220.97000000","2025-09-26"
"18557","solanahub-staked-sol","217.32000000","2025-09-26"
"18558","stake-city-staked-sol","181.13000000","2025-09-26"
"18559","step-staked-sol","234.24000000","2025-09-26"
"18560","stronghold-staked-sol","217.79000000","2025-09-26"
"18561","superfast-staked-sol","162.40000000","2025-09-26"
"18562","the-vault-staked-sol","213.84000000","2025-09-26"
"18563","zippy-staked-sol","221.16000000","2025-09-26"
"18564","binance-staked-sol","220.10000000","2025-09-27"
"18565","blazestake-staked-sol","255.93000000","2025-09-27"
"18566","bonk-staked-sol","232.46000000","2025-09-27"
"18567","bybit-staked-sol","226.88000000","2025-09-27"
"18568","cogent-sol","290.26000000","2025-09-27"
"18569","daosol","240.81000000","2025-09-27"
"18570","drift-staked-sol","234.53000000","2025-09-27"
"18571","edgevana-staked-sol","252.73000000","2025-09-27"
"18572","helius-staked-sol","229.51000000","2025-09-27"
"18573","jito-staked-sol","252.89000000","2025-09-27"
"18574","jpool","265.79000000","2025-09-27"
"18575","juicy-staked-sol","262.48000000","2025-09-27"
"18576","jupiter-staked-sol","233.80000000","2025-09-27"
"18577","laine-stake","258.00000000","2025-09-27"
"18578","lantern-staked-sol","238.44000000","2025-09-27"
"18579","lido-staked-sol","248.65000000","2025-09-27"
"18580","liquid-staking-token","298.53000000","2025-09-27"
"18581","msol","272.21000000","2025-09-27"
"18582","overclock-staked-sol","167.30000000","2025-09-27"
"18583","pathfinders-staked-sol","154.29000000","2025-09-27"
"18584","phase-labs-staked-sol","159.16000000","2025-09-27"
"18585","pico-staked-sol","157.94000000","2025-09-27"
"18586","power-staked-sol","227.42000000","2025-09-27"
"18587","pumpkin-staked-sol","228.66000000","2025-09-27"
"18588","socean-staked-sol","279.48000000","2025-09-27"
"18589","solana","205.19000000","2025-09-27"
"18590","solana-compass-staked-sol","231.48000000","2025-09-27"
"18591","solanahub-staked-sol","232.06000000","2025-09-27"
"18592","stake-city-staked-sol","181.13000000","2025-09-27"
"18593","step-staked-sol","234.26000000","2025-09-27"
"18594","stronghold-staked-sol","232.19000000","2025-09-27"
"18595","superfast-staked-sol","162.40000000","2025-09-27"
"18596","the-vault-staked-sol","227.59000000","2025-09-27"
"18597","zippy-staked-sol","234.23000000","2025-09-27"
"18598","binance-staked-sol","218.49000000","2025-09-28"
"18599","blazestake-staked-sol","253.74000000","2025-09-28"
"18600","bonk-staked-sol","232.01000000","2025-09-28"
"18601","bybit-staked-sol","225.01000000","2025-09-28"
"18602","cogent-sol","290.26000000","2025-09-28"
"18603","daosol","239.57000000","2025-09-28"
"18604","drift-staked-sol","232.82000000","2025-09-28"
"18605","edgevana-staked-sol","250.88000000","2025-09-28"
"18606","helius-staked-sol","227.91000000","2025-09-28"
"18607","jito-staked-sol","250.75000000","2025-09-28"
"18608","jpool","264.44000000","2025-09-28"
"18609","juicy-staked-sol","262.48000000","2025-09-28"
"18610","jupiter-staked-sol","231.79000000","2025-09-28"
"18611","laine-stake","257.33000000","2025-09-28"
"18612","lantern-staked-sol","237.58000000","2025-09-28"
"18613","lido-staked-sol","246.53000000","2025-09-28"
"18614","liquid-staking-token","296.12000000","2025-09-28"
"18615","msol","269.71000000","2025-09-28"
"18616","overclock-staked-sol","167.30000000","2025-09-28"
"18617","pathfinders-staked-sol","154.29000000","2025-09-28"
"18618","phase-labs-staked-sol","159.16000000","2025-09-28"
"18619","pico-staked-sol","157.94000000","2025-09-28"
"18620","power-staked-sol","212.05000000","2025-09-28"
"18621","pumpkin-staked-sol","228.66000000","2025-09-28"
"18622","socean-staked-sol","277.21000000","2025-09-28"
"18623","solana","203.57000000","2025-09-28"
"18624","solana-compass-staked-sol","231.42000000","2025-09-28"
"18625","solanahub-staked-sol","230.51000000","2025-09-28"
"18626","stake-city-staked-sol","181.13000000","2025-09-28"
"18627","step-staked-sol","234.26000000","2025-09-28"
"18628","stronghold-staked-sol","231.19000000","2025-09-28"
"18629","superfast-staked-sol","162.40000000","2025-09-28"
"18630","the-vault-staked-sol","225.92000000","2025-09-28"
"18631","zippy-staked-sol","230.69000000","2025-09-28"
"18632","binance-staked-sol","226.33000000","2025-09-29"
"18633","blazestake-staked-sol","262.86000000","2025-09-29"
"18634","bonk-staked-sol","239.00000000","2025-09-29"
"18635","bybit-staked-sol","233.29000000","2025-09-29"
"18636","cogent-sol","290.26000000","2025-09-29"
"18637","daosol","248.11000000","2025-09-29"
"18638","drift-staked-sol","240.79000000","2025-09-29"
"18639","edgevana-staked-sol","259.09000000","2025-09-29"
"18640","helius-staked-sol","235.60000000","2025-09-29"
"18641","jito-staked-sol","259.68000000","2025-09-29"
"18642","jpool","273.66000000","2025-09-29"
"18643","juicy-staked-sol","262.48000000","2025-09-29"
"18644","jupiter-staked-sol","240.20000000","2025-09-29"
"18645","laine-stake","266.07000000","2025-09-29"
"18646","lantern-staked-sol","244.92000000","2025-09-29"
"18647","lido-staked-sol","254.85000000","2025-09-29"
"18648","liquid-staking-token","306.47000000","2025-09-29"
"18649","msol","279.71000000","2025-09-29"
"18650","overclock-staked-sol","167.30000000","2025-09-29"
"18651","pathfinders-staked-sol","154.29000000","2025-09-29"
"18652","phase-labs-staked-sol","159.16000000","2025-09-29"
"18653","pico-staked-sol","157.94000000","2025-09-29"
"18654","power-staked-sol","232.92000000","2025-09-29"
"18655","pumpkin-staked-sol","228.66000000","2025-09-29"
"18656","socean-staked-sol","287.12000000","2025-09-29"
"18657","solana","210.73000000","2025-09-29"
"18658","solana-compass-staked-sol","238.61000000","2025-09-29"
"18659","solanahub-staked-sol","230.51000000","2025-09-29"
"18660","stake-city-staked-sol","181.13000000","2025-09-29"
"18661","step-staked-sol","234.26000000","2025-09-29"
"18662","stronghold-staked-sol","240.27000000","2025-09-29"
"18663","superfast-staked-sol","162.40000000","2025-09-29"
"18664","the-vault-staked-sol","233.63000000","2025-09-29"
"18665","zippy-staked-sol","240.48000000","2025-09-29"
"18666","binance-staked-sol","229.17000000","2025-09-30"
"18667","blazestake-staked-sol","265.59000000","2025-09-30"
"18668","bonk-staked-sol","241.90000000","2025-09-30"
"18669","bybit-staked-sol","235.89000000","2025-09-30"
"18670","cogent-sol","290.26000000","2025-09-30"
"18671","daosol","250.83000000","2025-09-30"
"18672","drift-staked-sol","241.39000000","2025-09-30"
"18673","edgevana-staked-sol","259.27000000","2025-09-30"
"18674","helius-staked-sol","235.85000000","2025-09-30"
"18675","jito-staked-sol","262.48000000","2025-09-30"
"18676","jpool","276.04000000","2025-09-30"
"18677","juicy-staked-sol","262.48000000","2025-09-30"
"18678","jupiter-staked-sol","242.60000000","2025-09-30"
"18679","laine-stake","269.10000000","2025-09-30"
"18680","lantern-staked-sol","248.75000000","2025-09-30"
"18681","lido-staked-sol","255.85000000","2025-09-30"
"18682","liquid-staking-token","308.38000000","2025-09-30"
"18683","msol","282.45000000","2025-09-30"
"18684","overclock-staked-sol","167.30000000","2025-09-30"
