"record_date","account_type","close_today_bal","open_today_bal","open_month_bal","open_fiscal_year_bal","table_nbr","table_nm","sub_table_name","src_line_nbr","record_fiscal_year","record_fiscal_quarter","record_calendar_year","record_calendar_quarter","record_calendar_month","record_calendar_day","record_index"
"2025-04-16","Treasury General Account (TGA) Closing Balance","null","638783","638783","638783","I","Operating Cash Balance","Cash Balance Details","4","2025","3","2025","2","4","16","TGA1"
"2025-04-17","Treasury General Account (TGA) Closing Balance","null","599993","599993","599993","I","Operating Cash Balance","Cash Balance Details","4","2025","3","2025","2","4","17","TGA1"
"2025-04-18","Treasury General Account (TGA) Closing Balance","null","612381","612381","612381","I","Operating Cash Balance","Cash Balance Details","4","2025","3","2025","2","4","18","TGA1"
"2025-04-21","Treasury General Account (TGA) Closing Balance","null","626444","626444","626444","I","Operating Cash Balance","Cash Balance Details","4","2025","3","2025","2","4","21","TGA1"
"2025-04-22","Treasury General Account (TGA) Closing Balance","null","606684","606684","606684","I","Operating Cash Balance","Cash Balance Details","4","2025","3","2025","2","4","22","TGA1"
"2025-04-23","Treasury General Account (TGA) Closing Balance","null","576159","576159","576159","I","Operating Cash Balance","Cash Balance Details","4","2025","3","2025","2","4","23","TGA1"
"2025-04-24","Treasury General Account (TGA) Closing Balance","null","562759","562759","562759","I","Operating Cash Balance","Cash Balance Details","4","2025","3","2025","2","4","24","TGA1"
"2025-04-25","Treasury General Account (TGA) Closing Balance","null","571691","571691","571691","I","Operating Cash Balance","Cash Balance Details","4","2025","3","2025","2","4","25","TGA1"
"2025-04-28","Treasury General Account (TGA) Closing Balance","null","597998","597998","597998","I","Operating Cash Balance","Cash Balance Details","4","2025","3","2025","2","4","28","TGA1"
"2025-04-29","Treasury General Account (TGA) Closing Balance","null","616705","616705","616705","I","Operating Cash Balance","Cash Balance Details","4","2025","3","2025","2","4","29","TGA1"
"2025-04-30","Treasury General Account (TGA) Closing Balance","null","677657","677657","677657","I","Operating Cash Balance","Cash Balance Details","4","2025","3","2025","2","4","30","TGA1"
"2025-05-01","Treasury General Account (TGA) Closing Balance","null","593088","593088","593088","I","Operating Cash Balance","Cash Balance Details","4","2025","3","2025","2","5","1","TGA1"
"2025-05-02","Treasury General Account (TGA) Closing Balance","null","574345","574345","574345","I","Operating Cash Balance","Cash Balance Details","4","2025","3","2025","2","5","2","TGA1"
"2025-05-05","Treasury General Account (TGA) Closing Balance","null","590351","590351","590351","I","Operating Cash Balance","Cash Balance Details","4","2025","3","2025","2","5","5","TGA1"
"2025-05-06","Treasury General Account (TGA) Closing Balance","null","583753","583753","583753","I","Operating Cash Balance","Cash Balance Details","4","2025","3","2025","2","5","6","TGA1"
"2025-05-07","Treasury General Account (TGA) Closing Balance","null","595860","595860","595860","I","Operating Cash Balance","Cash Balance Details","4","2025","3","2025","2","5","7","TGA1"
"2025-05-08","Treasury General Account (TGA) Closing Balance","null","576228","576228","576228","I","Operating Cash Balance","Cash Balance Details","4","2025","3","2025","2","5","8","TGA1"
"2025-05-09","Treasury General Account (TGA) Closing Balance","null","572746","572746","572746","I","Operating Cash Balance","Cash Balance Details","4","2025","3","2025","2","5","9","TGA1"
"2025-05-12","Treasury General Account (TGA) Closing Balance","null","583369","583369","583369","I","Operating Cash Balance","Cash Balance Details","4","2025","3","2025","2","5","12","TGA1"
"2025-05-13","Treasury General Account (TGA) Closing Balance","null","590652","590652","590652","I","Operating Cash Balance","Cash Balance Details","4","2025","3","2025","2","5","13","TGA1"
"2025-05-14","Treasury General Account (TGA) Closing Balance","null","562433","562433","562433","I","Operating Cash Balance","Cash Balance Details","4","2025","3","2025","2","5","14","TGA1"
"2025-05-15","Treasury General Account (TGA) Closing Balance","null","496649","496649","496649","I","Operating Cash Balance","Cash Balance Details","4","2025","3","2025","2","5","15","TGA1"
"2025-05-16","Treasury General Account (TGA) Closing Balance","null","504706","504706","504706","I","Operating Cash Balance","Cash Balance Details","4","2025","3","2025","2","5","16","TGA1"
"2025-05-19","Treasury General Account (TGA) Closing Balance","null","523207","523207","523207","I","Operating Cash Balance","Cash Balance Details","4","2025","3","2025","2","5","19","TGA1"
"2025-05-20","Treasury General Account (TGA) Closing Balance","null","511526","511526","511526","I","Operating Cash Balance","Cash Balance Details","4","2025","3","2025","2","5","20","TGA1"
"2025-05-21","Treasury General Account (TGA) Closing Balance","null","475886","475886","475886","I","Operating Cash Balance","Cash Balance Details","4","2025","3","2025","2","5","21","TGA1"
"2025-05-22","Treasury General Account (TGA) Closing Balance","null","473748","473748","473748","I","Operating Cash Balance","Cash Balance Details","4","2025","3","2025","2","5","22","TGA1"
"2025-05-23","Treasury General Account (TGA) Closing Balance","null","470643","470643","470643","I","Operating Cash Balance","Cash Balance Details","4","2025","3","2025","2","5","23","TGA1"
"2025-05-27","Treasury General Account (TGA) Closing Balance","null","477481","477481","477481","I","Operating Cash Balance","Cash Balance Details","4","2025","3","2025","2","5","27","TGA1"
"2025-05-28","Treasury General Account (TGA) Closing Balance","null","436627","436627","436627","I","Operating Cash Balance","Cash Balance Details","4","2025","3","2025","2","5","28","TGA1"
"2025-05-29","Treasury General Account (TGA) Closing Balance","null","399844","399844","399844","I","Operating Cash Balance","Cash Balance Details","4","2025","3","2025","2","5","29","TGA1"
"2025-05-30","Treasury General Account (TGA) Closing Balance","null","351443","351443","351443","I","Operating Cash Balance","Cash Balance Details","4","2025","3","2025","2","5","30","TGA1"
"2025-06-02","Treasury General Account (TGA) Closing Balance","null","439362","439362","439362","I","Operating Cash Balance","Cash Balance Details","4","2025","3","2025","2","6","2","TGA1"
"2025-06-03","Treasury General Account (TGA) Closing Balance","null","382937","382937","382937","I","Operating Cash Balance","Cash Balance Details","4","2025","3","2025","2","6","3","TGA1"
"2025-06-04","Treasury General Account (TGA) Closing Balance","null","376160","376160","376160","I","Operating Cash Balance","Cash Balance Details","4","2025","3","2025","2","6","4","TGA1"
"2025-06-05","Treasury General Account (TGA) Closing Balance","null","350843","350843","350843","I","Operating Cash Balance","Cash Balance Details","4","2025","3","2025","2","6","5","TGA1"
"2025-06-06","Treasury General Account (TGA) Closing Balance","null","344758","344758","344758","I","Operating Cash Balance","Cash Balance Details","4","2025","3","2025","2","6","6","TGA1"
"2025-06-09","Treasury General Account (TGA) Closing Balance","null","358796","358796","358796","I","Operating Cash Balance","Cash Balance Details","4","2025","3","2025","2","6","9","TGA1"
"2025-06-10","Treasury General Account (TGA) Closing Balance","null","309409","309409","309409","I","Operating Cash Balance","Cash Balance Details","4","2025","3","2025","2","6","10","TGA1"
"2025-06-11","Treasury General Account (TGA) Closing Balance","null","277025","277025","277025","I","Operating Cash Balance","Cash Balance Details","4","2025","3","2025","2","6","11","TGA1"
"2025-06-12","Treasury General Account (TGA) Closing Balance","null","260807","260807","260807","I","Operating Cash Balance","Cash Balance Details","4","2025","3","2025","2","6","12","TGA1"
"2025-06-13","Treasury General Account (TGA) Closing Balance","null","288078","288078","288078","I","Operating Cash Balance","Cash Balance Details","4","2025","3","2025","2","6","13","TGA1"
"2025-06-16","Treasury General Account (TGA) Closing Balance","null","446302","446302","446302","I","Operating Cash Balance","Cash Balance Details","4","2025","3","2025","2","6","16","TGA1"
"2025-06-17","Treasury General Account (TGA) Closing Balance","null","409139","409139","409139","I","Operating Cash Balance","Cash Balance Details","4","2025","3","2025","2","6","17","TGA1"
"2025-06-18","Treasury General Account (TGA) Closing Balance","null","383851","383851","383851","I","Operating Cash Balance","Cash Balance Details","4","2025","3","2025","2","6","18","TGA1"
"2025-06-20","Treasury General Account (TGA) Closing Balance","null","366520","366520","366520","I","Operating Cash Balance","Cash Balance Details","4","2025","3","2025","2","6","20","TGA1"
"2025-06-23","Treasury General Account (TGA) Closing Balance","null","374568","374568","374568","I","Operating Cash Balance","Cash Balance Details","4","2025","3","2025","2","6","23","TGA1"
"2025-06-24","Treasury General Account (TGA) Closing Balance","null","358071","358071","358071","I","Operating Cash Balance","Cash Balance Details","4","2025","3","2025","2","6","24","TGA1"
"2025-06-25","Treasury General Account (TGA) Closing Balance","null","334579","334579","334579","I","Operating Cash Balance","Cash Balance Details","4","2025","3","2025","2","6","25","TGA1"
"2025-06-26","Treasury General Account (TGA) Closing Balance","null","304841","304841","304841","I","Operating Cash Balance","Cash Balance Details","4","2025","3","2025","2","6","26","TGA1"
"2025-06-27","Treasury General Account (TGA) Closing Balance","null","338348","338348","338348","I","Operating Cash Balance","Cash Balance Details","4","2025","3","2025","2","6","27","TGA1"
"2025-06-30","Treasury General Account (TGA) Closing Balance","null","456980","456980","456980","I","Operating Cash Balance","Cash Balance Details","4","2025","3","2025","2","6","30","TGA1"
"2025-07-01","Treasury General Account (TGA) Closing Balance","null","367512","367512","367512","I","Operating Cash Balance","Cash Balance Details","4","2025","4","2025","3","7","1","TGA1"
"2025-07-02","Treasury General Account (TGA) Closing Balance","null","372232","372232","372232","I","Operating Cash Balance","Cash Balance Details","4","2025","4","2025","3","7","2","TGA1"
"2025-07-03","Treasury General Account (TGA) Closing Balance","null","313162","313162","313162","I","Operating Cash Balance","Cash Balance Details","4","2025","4","2025","3","7","3","TGA1"
"2025-07-07","Treasury General Account (TGA) Closing Balance","null","332482","332482","332482","I","Operating Cash Balance","Cash Balance Details","4","2025","4","2025","3","7","7","TGA1"
"2025-07-08","Treasury General Account (TGA) Closing Balance","null","343047","343047","343047","I","Operating Cash Balance","Cash Balance Details","4","2025","4","2025","3","7","8","TGA1"
"2025-07-09","Treasury General Account (TGA) Closing Balance","null","311048","311048","311048","I","Operating Cash Balance","Cash Balance Details","4","2025","4","2025","3","7","9","TGA1"
"2025-07-10","Treasury General Account (TGA) Closing Balance","null","288395","288395","288395","I","Operating Cash Balance","Cash Balance Details","4","2025","4","2025","3","7","10","TGA1"
"2025-07-11","Treasury General Account (TGA) Closing Balance","null","282363","282363","282363","I","Operating Cash Balance","Cash Balance Details","4","2025","4","2025","3","7","11","TGA1"
"2025-07-14","Treasury General Account (TGA) Closing Balance","null","298224","298224","298224","I","Operating Cash Balance","Cash Balance Details","4","2025","4","2025","3","7","14","TGA1"
"2025-07-15","Treasury General Account (TGA) Closing Balance","null","327937","327937","327937","I","Operating Cash Balance","Cash Balance Details","4","2025","4","2025","3","7","15","TGA1"
"2025-07-16","Treasury General Account (TGA) Closing Balance","null","312085","312085","312085","I","Operating Cash Balance","Cash Balance Details","4","2025","4","2025","3","7","16","TGA1"
"2025-07-17","Treasury General Account (TGA) Closing Balance","null","317026","317026","317026","I","Operating Cash Balance","Cash Balance Details","4","2025","4","2025","3","7","17","TGA1"
"2025-07-18","Treasury General Account (TGA) Closing Balance","null","315658","315658","315658","I","Operating Cash Balance","Cash Balance Details","4","2025","4","2025","3","7","18","TGA1"
"2025-07-21","Treasury General Account (TGA) Closing Balance","null","319359","319359","319359","I","Operating Cash Balance","Cash Balance Details","4","2025","4","2025","3","7","21","TGA1"
